strain,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017
BXY508,153.4:152.5,184.2:182.3,185.8:187.5,213.9:218.4,190.2:186.9,192.1:189.5,198.7:198.8,206.8:204.5,160.3:161.3,194.1:192.6,170.3:169.3,217.2:216.3,199:198.4,199.7:198.2,214.7:216.8,227:227.3,184.7:185.2,190.8:192.5,192.5:193.6,210.5:212.5,204.7:206,155.1:157.8,178.6:177.2,187.3:192,202.1:202.1,176.9:179,174.9:174.5,163:159,196.1:194.2,202.6:203.1,170.7:167.7,220:221.4,152.8:152,213:212.3,185.6:184.9,199.6:199.2
BXY600,231.3:229.2,219.8:222.2,193.9:194.8,168.4:166.8,146.5:149.6,191.5:191,221.3:221,198.2:202,215.8:212.7,186:184.3,195.8:192.3,231.7:228.5,190.5:189.4,202.3:203.4,219.8:221.6,225.7:225.4,205.5:208,183.9:182,201.3:205.3,173.6:174.7,186.3:185.7,186.5:187.9,185.7:180.8,228.9:227.8,218.3:217.4,227.9:228.5,208.5:207.8,202.4:202.3,172.1:169.8,218.3:220,199.7:201.2,212.1:214.3,180.9:181.8,187.3:189.1,161.4:163,223.8:224.8
BXY626,199.1:198.4,197.4:195.7,181.1:179.1,151.5:150.3,218:217.3,188.3:186.7,245.8:246.9,191.3:189.4,156.3:158.8,221.8:223,179.5:180.8,196.8:197,235.2:232.9,205.2:206.3,177:175.9,194.5:192.5,186.4:186.7,208.6:206.9,185:185.7,199.1:203.9,196.9:197.3,189.2:186.8,219.6:216.9,230.6:230.3,180.7:180,188.7:188.5,219.2:217.6,168.7:168.7,204.8:205.4,193:193.8,184.2:183.6,187.3:189.2,187.3:185.3,201.2:199.7,223.9:220.1,235.2:233
BXY643,199.9:198.1,198:199.2,236.7:239.2,214.5:214.9,191.8:194.1,170.1:172.2,204.2:204.5,210.7:209,200.6:196.8,210.4:210.5,180.3:183,187.4:185,215.6:210.2,239.3:233.7,217.5:221.5,151.1:150.6,236.5:235.3,228.3:229.8,220.9:220.5,194.2:194.3,168.6:167.5,162.3:161.4,177.9:176,210.3:210.7,186.8:184.3,178.8:180.9,188.3:187.8,209.5:211.8,245.1:244.4,222.1:224.4,196.3:196.2,239.7:243.5,192.4:189.3,199.1:196.2,194:194.4,216.6:215.1
BXY664,188.4:185.5,215.3:214.2,198.4:201.9,250.1:250.6,207.1:212.3,213.9:213.7,214:216.1,190.5:190.8,193.6:193,192.3:192.2,217.6:217.7,160.1:155.3,206.6:205.2,213.3:215.1,197.6:194.3,193.3:194.8,153.1:154.3,195.7:197.2,165.4:167.7,203.9:205,194.3:192.9,154.1:156.4,173.7:170.7,230.1:229.7,213.8:213.2,194.8:192.8,193.5:197.2,193.3:194,208:208.2,219.1:219.9,217.2:216.7,234.8:235.5,217.4:218.6,204.9:204.9,175.7:175.1,189.6:191
BXY836,180.9:178,205.3:209.7,193.3:193.6,188.1:190.6,203.1:201.7,204.9:205.4,227.7:229,178.6:179.2,199.8:202.3,194:193.8,232.8:231.1,204.6:202.9,178.9:179.7,177.6:178.2,178:181.2,225:221.7,225.6:227,209.5:205.7,210.4:210.1,190.2:190.1,196:193.6,208.4:206.8,207.4:209.3,188.8:190.3,208.4:209.2,192.8:195.4,167.4:169.4,180.2:178.7,181.6:181.3,221.6:220.4,186.2:186.7,188.5:187.8,224.8:223.1,236.5:235.3,152.6:150,230.1:232
BXY907,218.4:221.8,206.1:207,209.4:209.2,215:214.5,211:211.5,202.4:201.5,194.4:194,224.3:221,207:206.2,192.2:192.7,190.6:190,183.3:186.4,212.6:215.4,223:220.5,204:204.1,170.5:170.7,152.4:155,196.8:200.7,177.4:179.6,180.7:181.3,185.7:184.7,174.2:173.9,196.7:197.3,197.1:195.9,204.4:205.8,192.6:190.5,190.5:188.7,141.7:143.9,179.1:177.2,182.8:181,168.8:173.3,193.2:194.4,194.7:194,175.6:175.4,189.6:188,216.8:218.6
BXY920,208.1:211.3,219.3:222.3,191.8:194.3,203.8:203.5,198.2:196.1,209.6:213,168.9:169.4,216.6:213.5,181.7:179.8,189.7:188.5,200.1:200.2,226:225,173:172.9,171.7:171.7,213.8:212.3,211.9:211.2,201.5:202.4,230.5:230.1,189:188.1,227.7:224.7,158.7:159.2,197.7:199.4,191.7:187.4,211.9:212.5,177.1:176.1,169.5:168.6,177.3:178.9,226.3:226.9,144.2:144.4,215.7:217.4,187:187.6,178.1:176,193.4:192.5,214.2:215.3,207.8:208.2,214.5:214.3
BXY936,217.2:215.3,205.2:204.7,205.9:203.5,177.1:177.2,223.4:224.6,172.6:173.6,169.9:167.7,192.6:188,251.9:249.1,228.7:225.4,201.7:202.4,159.9:158.3,201.8:201.1,208.9:212.4,193.3:193.3,205.3:203.3,200.7:199.3,167.7:165.8,202.4:199.9,232.8:233.3,218.2:220.1,206.1:206.3,179.3:179.4,242.5:243.6,205.3:205.6,196:197.1,218.7:218.3,183.7:183.1,221.5:217.3,207.1:204.2,213.1:214.4,183.9:181.3,174.4:175.6,201.8:201.8,222.5:221.1,202.8:202.8
BXY944,216.8:217.2,181.5:181,213.1:218.5,178.1:177.2,224.8:225.1,188.2:185.7,194.1:192.5,203.8:200.4,206.3:207.1,203.8:201.3,188:186.9,180.9:179.5,209.9:212.5,178.4:177.4,235.3:234.5,198.8:199.4,183.3:184.9,218.5:216.8,199.5:200.1,209.2:205.5,183.3:183.6,165:161.7,189.4:189.4,197.6:199.3,194.6:196.2,166.6:166.3,199.2:199,205.4:205.3,209.4:207.7,205.2:208.9,214:213.2,193.1:196.1,224.3:223.5,161.4:161.7,203:200,214.9:213.8
