Key_Dataset,Key_Run,Key_Fold,Key_Scheme,Key_Scheme_options,Key_Scheme_version_ID,Date_time,Number_of_training_instances,Number_of_testing_instances,Number_correct,Number_incorrect,Number_unclassified,Percent_correct,Percent_incorrect,Percent_unclassified,Kappa_statistic,Mean_absolute_error,Root_mean_squared_error,Relative_absolute_error,Root_relative_squared_error,SF_prior_entropy,SF_scheme_entropy,SF_entropy_gain,SF_mean_prior_entropy,SF_mean_scheme_entropy,SF_mean_entropy_gain,KB_information,KB_mean_information,KB_relative_information,True_positive_rate,Num_true_positives,False_positive_rate,Num_false_positives,True_negative_rate,Num_true_negatives,False_negative_rate,Num_false_negatives,IR_precision,IR_recall,F_measure,Matthews_correlation,Area_under_ROC,Area_under_PRC,Weighted_avg_true_positive_rate,Weighted_avg_false_positive_rate,Weighted_avg_true_negative_rate,Weighted_avg_false_negative_rate,Weighted_avg_IR_precision,Weighted_avg_IR_recall,Weighted_avg_F_measure,Weighted_avg_matthews_correlation,Weighted_avg_area_under_ROC,Weighted_avg_area_under_PRC,Unweighted_macro_avg_F_measure,Unweighted_micro_avg_F_measure,Elapsed_Time_training,Elapsed_Time_testing,UserCPU_Time_training,UserCPU_Time_testing,UserCPU_Time_millis_training,UserCPU_Time_millis_testing,Serialized_Model_Size,Serialized_Train_Set_Size,Serialized_Test_Set_Size,Coverage_of_Test_Cases_By_Regions,Size_of_Predicted_Regions,Summary,measureOutOfBagError
iris,2,1,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.0200329011800002E7,135.0,15.0,14.0,1.0,0.0,93.33333333333333,6.666666666666667,0.0,0.9,0.05276266223131536,0.14855886450538397,11.871599002045953,31.51409414913915,23.77443751081735,2.3942348650158367,21.380202645801514,1.5849625007211567,0.15961565766772245,1.4253468430534342,21.40146391344031,1.4267642608960207,90.01880235316887,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.03333333333333333,0.9666666666666667,0.06666666666666667,0.9444444444444445,0.9333333333333333,0.9326599326599326,0.9062760897356268,1.0,1.0,0.9326599326599327,0.9333333333333333,0.001,0.0,0.0,0.0,0.0,0.0,13655.0,10633.0,2353.0,100.0,39.999999999999986,?,-1.0
iris,2,2,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.0200329011800002E7,135.0,15.0,12.0,3.0,0.0,80.0,20.0,0.0,0.7000000000000001,0.1057050434857721,0.23977909259395605,23.783634784298712,50.86482670798301,23.77443751081735,5.11382277397762,18.66061473683973,1.5849625007211567,0.34092151826517464,1.244040982455982,18.755155013371915,1.2503436675581276,78.88790220520815,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.1,0.9,0.2,0.875,0.8,0.7802197802197803,0.7387126746637923,0.98,0.9565079365079365,0.7802197802197803,0.8,0.001,0.0,0.0,0.0,0.0,0.0,12110.0,10633.0,2353.0,100.0,42.22222222222222,?,-1.0
iris,2,3,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.0200329011800002E7,135.0,15.0,13.0,2.0,0.0,86.66666666666667,13.333333333333334,0.0,0.8,0.055368535815219715,0.15191455932275028,12.457920558424432,32.22594451742483,23.77443751081735,2.3776326591397408,21.396804851677608,1.5849625007211567,0.15850884394264939,1.426453656778507,21.396804851677604,1.4264536567785069,89.99920541523674,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.06666666666666667,0.9333333333333333,0.13333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,0.9866666666666667,0.9777777777777776,0.8666666666666668,0.8666666666666667,0.001,0.0,0.0,0.0,0.0,0.0,12738.0,10633.0,2353.0,100.0,37.77777777777778,?,-1.0
iris,2,4,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.0200329011800002E7,135.0,15.0,15.0,0.0,0.0,100.0,0.0,0.0,1.0,0.007874702706758987,0.01183452396256772,1.7718081090207716,2.5104816438138977,23.77443751081735,0.257918453348472,23.516519057468876,1.5849625007211567,0.0171945635565648,1.5677679371645918,23.51651905746887,1.5677679371645914,98.91514382524875,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001,0.0,0.0,0.0,0.0,0.0,13994.0,10633.0,2353.0,100.0,33.33333333333333,?,-1.0
iris,2,5,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.0200329011800002E7,135.0,15.0,15.0,0.0,0.0,100.0,0.0,0.0,1.0,0.031620607217872514,0.061848196455614124,7.114636624021313,13.11998373537676,23.77443751081735,1.0959361478425564,22.678501362974792,1.5849625007211567,0.07306240985617043,1.5119000908649862,22.67850136297479,1.511900090864986,95.39027517541095,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001,0.0,0.0,0.0,0.0,0.0,15250.0,10633.0,2353.0,100.0,42.22222222222222,?,-1.0
iris,2,6,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.0200329011800002E7,135.0,15.0,14.0,1.0,0.0,93.33333333333333,6.666666666666667,0.0,0.9,0.05236156907261188,0.20882465036955555,11.78135304133767,44.29839790656678,23.77443751081735,6.6630627591506215,17.11137475166673,1.5849625007211567,0.44420418394337474,1.140758316777782,21.343972326733336,1.422931488448889,89.77698133561245,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.03333333333333333,0.9666666666666667,0.06666666666666667,0.9444444444444445,0.9333333333333333,0.9326599326599326,0.9062760897356267,0.9666666666666667,0.9111111111111112,0.9326599326599326,0.9333333333333333,0.001,0.0,0.0,0.0,0.0,0.0,14183.0,10633.0,2353.0,93.33333333333333,33.33333333333333,?,-1.0
iris,2,7,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.0200329011800002E7,135.0,15.0,15.0,0.0,0.0,100.0,0.0,0.0,1.0,0.031030194074070497,0.05721696455467086,6.981793666665859,12.137551090655426,23.77443751081735,1.0671173411724542,22.707320169644895,1.5849625007211567,0.07114115607816361,1.513821344642993,22.707320169644895,1.513821344642993,95.51149279268155,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002,0.0,0.0,0.0,0.0,0.0,12210.0,10633.0,2353.0,100.0,46.66666666666665,?,-1.0
iris,2,8,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.0200329011800002E7,135.0,15.0,14.0,1.0,0.0,93.33333333333333,6.666666666666667,0.0,0.9,0.05621670603082575,0.20778554966930649,12.648758856935789,44.07797136112224,23.77443751081735,5.859799180029699,17.91463833078765,1.5849625007211567,0.39065327866864663,1.19430922205251,21.209451616776214,1.4139634411184143,89.21116054638908,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.03333333333333333,0.9666666666666667,0.06666666666666667,0.9444444444444445,0.9333333333333333,0.9326599326599326,0.9062760897356268,0.9666666666666667,0.9111111111111112,0.9326599326599327,0.9333333333333333,0.001,0.0,0.0,0.0,0.0,0.0,14936.0,10633.0,2353.0,93.33333333333333,35.55555555555555,?,-1.0
iris,2,9,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.0200329011800002E7,135.0,15.0,13.0,2.0,0.0,86.66666666666667,13.333333333333334,0.0,0.8,0.08299461004067808,0.23374279601695053,18.67378725915256,49.584334835126896,23.77443751081735,4.848376892755493,18.926060618061857,1.5849625007211567,0.32322512618369953,1.2617373745374572,19.700394873219427,1.3133596582146285,82.86376855080488,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.06666666666666667,0.9333333333333333,0.13333333333333333,0.9047619047619048,0.8666666666666667,0.861111111111111,0.821011909068334,1.0,1.0,0.861111111111111,0.8666666666666667,0.001,0.0,0.0,0.0,0.0,0.0,12863.0,10633.0,2353.0,100.0,39.99999999999999,?,-1.0
iris,2,10,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.0200329011800002E7,135.0,15.0,15.0,0.0,0.0,100.0,0.0,0.0,1.0,0.011922292352304511,0.01911443594849382,2.682515779268514,4.054784183320769,23.77443751081735,0.39307124968439167,23.381366261132957,1.5849625007211567,0.026204749978959444,1.558757750742197,23.38136626113295,1.5587577507421966,98.34666435533731,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002,0.0,0.0,0.0,0.0,0.0,15011.0,10633.0,2353.0,100.0,33.33333333333333,?,-1.0
iris,3,1,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.0200329011800002E7,135.0,15.0,15.0,0.0,0.0,100.0,0.0,0.0,1.0,0.02513102743393407,0.053770195971075053,5.654481172635164,11.406381059063023,23.77443751081735,0.868921983370543,22.905515527446806,1.5849625007211567,0.05792813222470287,1.5270343684964538,22.905515527446802,1.5270343684964536,96.34514178106133,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002,0.0,0.0,0.0,0.0,0.0,14069.0,10633.0,2353.0,100.0,37.777777777777786,?,-1.0
iris,3,2,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.0200329011800002E7,135.0,15.0,14.0,1.0,0.0,93.33333333333333,6.666666666666667,0.0,0.9,0.06973333394609345,0.20779126460617206,15.69000013787102,44.07918368230575,23.77443751081735,4.227183775621428,19.547253735195923,1.5849625007211567,0.28181225170809515,1.3031502490130615,20.586088364705958,1.3724058909803971,86.58917105962782,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.03333333333333333,0.9666666666666667,0.06666666666666667,0.9444444444444445,0.9333333333333333,0.9326599326599326,0.9062760897356267,0.9866666666666667,0.9777777777777776,0.9326599326599326,0.9333333333333333,0.001,0.001,0.0,0.0,0.0,0.0,12977.0,10633.0,2353.0,100.0,37.77777777777778,?,-1.0
iris,3,3,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.0200329011800002E7,135.0,15.0,14.0,1.0,0.0,93.33333333333333,6.666666666666667,0.0,0.9,0.057910164148847296,0.20495208219052566,13.029786933490637,43.47690214056699,23.77443751081735,5.235165002154236,18.539272508663114,1.5849625007211567,0.34901100014361575,1.235951500577541,21.153909267011898,1.4102606178007933,88.97753840605854,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.03333333333333333,0.9666666666666667,0.06666666666666667,0.9444444444444445,0.9333333333333333,0.9326599326599326,0.9062760897356267,0.9666666666666667,0.9111111111111112,0.9326599326599326,0.9333333333333333,0.001,0.0,0.01,0.0,10.0,0.0,13341.0,10633.0,2353.0,93.33333333333333,35.55555555555555,?,-1.0
iris,3,4,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.0200329011800002E7,135.0,15.0,15.0,0.0,0.0,100.0,0.0,0.0,1.0,0.04205558778929549,0.10208581334105812,9.462507252591482,21.655671262921892,23.77443751081735,1.588671073409981,22.18576643740737,1.5849625007211567,0.10591140489399872,1.479051095827158,22.18576643740737,1.479051095827158,93.31773434098227,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001,0.0,0.0,0.0,0.0,0.0,13077.0,10633.0,2353.0,100.0,37.777777777777764,?,-1.0
iris,3,5,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.0200329011800002E7,135.0,15.0,13.0,2.0,0.0,86.66666666666667,13.333333333333334,0.0,0.8,0.080050950840211,0.24073048696154742,18.01146393904747,51.06664793065498,23.77443751081735,6.979443186031035,16.794994324786316,1.5849625007211567,0.465296212402069,1.1196662883190878,20.014416949424188,1.3342944632949458,84.18460769184401,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.06666666666666667,0.9333333333333333,0.13333333333333333,0.9047619047619048,0.8666666666666667,0.861111111111111,0.821011909068334,0.9666666666666667,0.9111111111111112,0.861111111111111,0.8666666666666667,0.002,0.0,0.0,0.0,0.0,0.0,12838.0,10633.0,2353.0,93.33333333333333,35.55555555555555,?,-1.0
iris,3,6,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.0200329011800002E7,135.0,15.0,15.0,0.0,0.0,100.0,0.0,0.0,1.0,0.021699918510690034,0.036622735487184865,4.882481664905256,7.7688553825768905,23.77443751081735,0.7274573298565975,23.04698018096075,1.5849625007211567,0.04849715532377317,1.5364653453973836,23.04698018096074,1.5364653453973827,96.94017017426546,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001,0.0,0.0,0.0,0.0,0.0,12235.0,10633.0,2353.0,100.0,35.55555555555555,?,-1.0
iris,3,7,weka.classifiers.meta.Bagging,'-P 100 -S 1 -num-slots 1 -I 10 -W weka.classifiers.trees.REPTree -- -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0',-115879962237199703,2.0200329011800002E7,135.0,15.0,13.0,2.0,0.0,86.66666666666667,13.333333333333334,0.0,0.8,0.07472822367092999,0.2269866583703769,16.81385032595924,48.15114161177031,23.77443751081735,4.875526255316124,18.898911255501226,1.5849625007211567,0.3250350836877416,1.259927417033415,20.196251000165496,1.3464167333443664,84.94943777734474,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.06666666666666667,0.9333333333333333,0.13333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,0.9866666666666667,0.9777777777777776,0.8666666666666668,0.8666666666666667,0.001,0.0,0.0,0.0,0.0,0.0,12738.0,10633.0,2353.0,100.0,37.77777777777778,?,-1.0
